iter	Passed	Remaining
0	155	155213
1	156	77864
2	156	52022
3	157	39110
4	157	31379
5	158	26219
6	158	22527
7	159	19757
8	159	17601
9	160	15877
10	160	14466
11	161	13300
12	162	12308
13	162	11455
14	163	10716
15	163	10071
16	164	9506
17	164	8996
18	165	8540
19	165	8128
20	166	7756
21	166	7418
22	167	7109
23	167	6825
24	168	6565
25	168	6324
26	169	6101
27	169	5894
28	170	5702
29	170	5523
30	171	5356
31	171	5198
32	172	5050
33	172	4910
34	173	4778
35	173	4653
36	174	4535
37	174	4424
38	175	4318
39	175	4218
40	176	4122
41	176	4032
42	177	3948
43	178	3867
44	178	3788
45	179	3712
46	179	3639
47	179	3569
48	180	3503
49	180	3438
50	181	3379
51	182	3321
52	182	3264
53	183	3209
54	183	3156
55	184	3105
56	184	3058
57	185	3013
58	186	2967
59	186	2924
60	187	2881
61	187	2840
62	188	2799
63	188	2760
64	189	2723
65	189	2687
66	190	2651
67	190	2617
68	191	2583
69	192	2552
70	192	2521
71	193	2491
72	193	2462
73	194	2433
74	195	2405
75	195	2378
76	196	2352
77	196	2326
78	197	2300
79	197	2275
80	198	2250
81	198	2226
82	199	2202
83	199	2180
84	200	2160
85	201	2139
86	201	2117
87	202	2096
88	202	2076
89	203	2056
90	203	2036
91	204	2017
92	204	1998
93	205	1979
94	205	1961
95	206	1944
96	207	1928
97	207	1911
98	208	1894
99	208	1878
100	209	1862
101	209	1846
102	210	1831
103	210	1816
104	211	1801
105	211	1786
106	212	1772
107	212	1758
108	213	1745
109	214	1732
110	214	1719
111	215	1706
112	215	1693
113	216	1680
114	216	1667
115	217	1655
116	217	1642
117	218	1630
118	218	1618
119	219	1606
120	219	1595
121	220	1583
122	220	1572
123	221	1562
124	221	1551
125	222	1541
126	222	1530
127	223	1520
128	223	1511
129	224	1502
130	224	1492
131	225	1483
132	226	1473
133	226	1464
134	227	1455
135	227	1446
136	228	1437
137	228	1429
138	229	1421
139	230	1413
140	230	1405
141	231	1396
142	231	1388
143	232	1380
144	232	1371
145	233	1363
146	233	1355
147	234	1347
148	234	1340
149	235	1332
150	235	1325
151	236	1318
152	236	1311
153	237	1306
154	238	1300
155	239	1293
156	239	1286
157	240	1279
158	240	1272
159	241	1265
160	241	1258
161	241	1251
162	242	1244
163	242	1238
164	243	1232
165	244	1226
166	244	1220
167	245	1214
168	245	1208
169	246	1202
170	246	1196
171	247	1190
172	247	1184
173	248	1178
174	248	1173
175	249	1167
176	249	1162
177	250	1156
178	251	1151
179	251	1146
180	252	1140
181	252	1135
182	253	1130
183	253	1124
184	254	1119
185	254	1114
186	255	1109
187	255	1104
188	256	1099
189	256	1093
190	257	1088
191	257	1083
192	258	1079
193	258	1075
194	259	1070
195	259	1065
196	260	1061
197	260	1056
198	261	1052
199	261	1047
200	262	1043
201	262	1038
202	263	1034
203	264	1030
204	264	1026
205	265	1022
206	265	1018
207	266	1015
208	267	1011
209	267	1006
210	268	1003
211	268	999
212	269	995
213	269	991
214	270	987
215	271	983
216	271	979
217	272	975
218	272	972
219	273	968
220	273	965
221	274	961
222	274	957
223	275	954
224	275	950
225	276	946
226	276	942
227	277	938
228	277	935
229	278	931
230	278	927
231	279	924
232	279	921
233	280	917
234	281	914
235	281	911
236	281	907
237	282	904
238	282	900
239	283	897
240	283	893
241	284	890
242	284	887
243	285	883
244	285	880
245	286	877
246	286	874
247	287	870
248	287	867
249	288	864
250	288	861
251	289	858
252	289	855
253	290	852
254	290	849
255	291	846
256	292	844
257	292	841
258	293	838
259	293	835
260	294	833
261	294	830
262	295	827
263	295	824
264	296	821
265	296	819
266	297	816
267	297	813
268	298	810
269	298	808
270	299	805
271	299	802
272	300	799
273	300	797
274	301	794
275	301	791
276	302	789
277	302	786
278	303	784
279	303	781
280	304	779
281	304	776
282	305	773
283	305	771
284	306	768
285	306	766
286	307	763
287	307	761
288	308	758
289	308	756
290	309	754
291	310	751
292	310	749
293	311	746
294	311	744
295	312	742
296	312	739
297	312	737
298	313	734
299	313	732
300	314	730
301	314	727
302	315	725
303	315	723
304	316	720
305	316	718
306	317	716
307	317	714
308	318	711
309	318	709
310	319	707
311	319	705
312	320	702
313	320	700
314	321	698
315	321	696
316	322	694
317	322	692
318	323	690
319	323	688
320	324	686
321	325	684
322	325	682
323	326	680
324	326	678
325	327	676
326	327	674
327	328	672
328	328	670
329	329	668
330	329	666
331	330	664
332	330	662
333	331	660
334	331	658
335	332	656
336	332	654
337	333	652
338	333	650
339	334	649
340	334	647
341	335	645
342	335	643
343	336	641
344	336	639
345	337	637
346	337	635
347	338	633
348	338	631
349	339	630
350	339	628
351	340	626
352	340	624
353	341	622
354	341	621
355	342	619
356	342	617
357	343	615
358	343	613
359	344	612
360	344	610
361	345	608
362	345	606
363	346	605
364	347	603
365	347	602
366	348	600
367	348	598
368	349	597
369	349	595
370	350	593
371	350	592
372	351	590
373	351	588
374	352	586
375	352	585
376	353	583
377	353	581
378	354	580
379	354	578
380	355	577
381	355	575
382	356	573
383	356	572
384	357	570
385	357	568
386	358	567
387	358	565
388	358	563
389	359	562
390	359	560
391	360	558
392	361	557
393	361	556
394	362	554
395	362	553
396	363	551
397	363	550
398	364	548
399	364	547
400	365	545
401	365	544
402	366	542
403	366	541
404	367	539
405	367	537
406	368	536
407	368	534
408	369	533
409	369	532
410	370	530
411	370	529
412	371	527
413	371	526
414	372	524
415	372	523
416	373	521
417	373	520
418	374	518
419	374	517
420	375	515
421	375	514
422	376	513
423	376	512
424	377	510
425	377	509
426	378	507
427	378	506
428	379	505
429	379	503
430	380	502
431	380	500
432	381	499
433	381	498
434	382	496
435	382	495
436	383	494
437	384	492
438	384	491
439	385	490
440	385	488
441	385	487
442	386	485
443	387	484
444	387	483
445	388	481
446	388	480
447	389	479
448	389	477
449	390	476
450	390	475
451	391	474
452	391	472
453	392	471
454	392	470
455	393	468
456	393	467
457	394	466
458	394	465
459	395	463
460	395	462
461	395	461
462	396	459
463	396	458
464	397	457
465	398	456
466	398	454
467	399	453
468	399	452
469	400	451
470	400	450
471	401	449
472	402	447
473	402	446
474	403	445
475	403	444
476	404	442
477	404	441
478	405	440
479	405	439
480	406	438
481	406	436
482	407	435
483	407	434
484	408	433
485	408	432
486	409	430
487	409	429
488	410	428
489	410	427
490	410	426
491	411	424
492	411	423
493	412	422
494	412	421
495	413	420
496	413	418
497	414	417
498	414	416
499	415	415
500	416	414
501	416	413
502	417	412
503	417	410
504	418	409
505	418	408
506	418	407
507	419	406
508	420	405
509	420	404
510	421	402
511	421	401
512	422	400
513	422	399
514	423	398
515	423	397
516	424	396
517	424	394
518	424	393
519	425	392
520	425	391
521	426	390
522	426	389
523	427	388
524	427	387
525	428	386
526	428	385
527	429	383
528	430	382
529	430	381
530	431	380
531	431	379
532	432	378
533	432	377
534	433	376
535	433	375
536	434	374
537	434	373
538	435	372
539	435	371
540	436	369
541	436	368
542	437	367
543	437	366
544	438	365
545	438	364
546	439	363
547	439	362
548	440	361
549	440	360
550	441	359
551	441	358
552	442	357
553	442	356
554	443	355
555	443	354
556	444	353
557	444	352
558	445	351
559	445	350
560	446	349
561	446	348
562	447	347
563	447	346
564	448	345
565	448	343
566	449	342
567	449	341
568	450	340
569	450	339
570	451	338
571	451	337
572	452	336
573	452	335
574	453	334
575	453	333
576	454	332
577	454	331
578	454	330
579	455	329
580	455	328
581	456	327
582	457	326
583	457	325
584	458	324
585	458	323
586	459	322
587	459	321
588	460	320
589	460	320
590	461	319
591	461	318
592	462	317
593	462	316
594	463	315
595	463	314
596	464	313
597	464	312
598	465	311
599	465	310
600	466	309
601	466	308
602	467	307
603	467	306
604	468	305
605	468	304
606	469	303
607	469	302
608	470	302
609	470	301
610	471	300
611	472	299
612	472	298
613	473	297
614	473	296
615	474	295
616	474	294
617	475	293
618	475	292
619	476	291
620	476	291
621	477	290
622	477	289
623	478	288
624	478	287
625	479	286
626	479	285
